puma,lep_count,lep_count_moe,lep_count_cv,lep_pct,lep_pct_moe,lep_anh_count,lep_anh_count_moe,lep_anh_count_cv,lep_anh_pct,lep_anh_pct_moe,lep_bnh_count,lep_bnh_count_moe,lep_bnh_count_cv,lep_bnh_pct,lep_bnh_pct_moe,lep_hsp_count,lep_hsp_count_moe,lep_hsp_count_cv,lep_hsp_pct,lep_hsp_pct_moe,lep_wnh_count,lep_wnh_count_moe,lep_wnh_count_cv,lep_wnh_pct,lep_wnh_pct_moe,fb_count,fb_count_moe,fb_count_cv,fb_pct,fb_pct_moe,fb_anh_count,fb_anh_count_moe,fb_anh_count_cv,fb_anh_pct,fb_anh_pct_moe,fb_bnh_count,fb_bnh_count_moe,fb_bnh_count_cv,fb_bnh_pct,fb_bnh_pct_moe,fb_hsp_count,fb_hsp_count_moe,fb_hsp_count_cv,fb_hsp_pct,fb_hsp_pct_moe,fb_wnh_count,fb_wnh_count_moe,fb_wnh_count_cv,fb_wnh_pct,fb_wnh_pct_moe,age_popu16_count,age_popu16_count_moe,age_popu16_count_cv,age_popu16_pct,age_popu16_pct_moe,age_p16t64_count,age_p16t64_count_moe,age_p16t64_count_cv,age_p16t64_pct,age_p16t64_pct_moe,age_p65pl_count,age_p65pl_count_moe,age_p65pl_count_cv,age_p65pl_pct,age_p65pl_pct_moe,age_popu16_anh_count,age_popu16_anh_count_moe,age_popu16_anh_count_cv,age_popu16_anh_pct,age_popu16_anh_pct_moe,age_popu16_bnh_count,age_popu16_bnh_count_moe,age_popu16_bnh_count_cv,age_popu16_bnh_pct,age_popu16_bnh_pct_moe,age_popu16_hsp_count,age_popu16_hsp_count_moe,age_popu16_hsp_count_cv,age_popu16_hsp_pct,age_popu16_hsp_pct_moe,age_popu16_wnh_count,age_popu16_wnh_count_moe,age_popu16_wnh_count_cv,age_popu16_wnh_pct,age_popu16_wnh_pct_moe,age_p16t64_anh_count,age_p16t64_anh_count_moe,age_p16t64_anh_count_cv,age_p16t64_anh_pct,age_p16t64_anh_pct_moe,age_p16t64_bnh_count,age_p16t64_bnh_count_moe,age_p16t64_bnh_count_cv,age_p16t64_bnh_pct,age_p16t64_bnh_pct_moe,age_p16t64_hsp_count,age_p16t64_hsp_count_moe,age_p16t64_hsp_count_cv,age_p16t64_hsp_pct,age_p16t64_hsp_pct_moe,age_p16t64_wnh_count,age_p16t64_wnh_count_moe,age_p16t64_wnh_count_cv,age_p16t64_wnh_pct,age_p16t64_wnh_pct_moe,age_p65pl_anh_count,age_p65pl_anh_count_moe,age_p65pl_anh_count_cv,age_p65pl_anh_pct,age_p65pl_anh_pct_moe,age_p65pl_bnh_count,age_p65pl_bnh_count_moe,age_p65pl_bnh_count_cv,age_p65pl_bnh_pct,age_p65pl_bnh_pct_moe,age_p65pl_hsp_count,age_p65pl_hsp_count_moe,age_p65pl_hsp_count_cv,age_p65pl_hsp_pct,age_p65pl_hsp_pct_moe,age_p65pl_wnh_count,age_p65pl_wnh_count_moe,age_p65pl_wnh_count_cv,age_p65pl_wnh_pct,age_p65pl_wnh_pct_moe,age_median_median,age_median_median_moe,age_median_median_cv,age_median_anh_median,age_median_anh_median_moe,age_median_anh_median_cv,age_median_bnh_median,age_median_bnh_median_moe,age_median_bnh_median_cv,age_median_hsp_median,age_median_hsp_median_moe,age_median_hsp_median_cv,age_median_wnh_median,age_median_wnh_median_moe,age_median_wnh_median_cv
03902,18468,1474,4.9,14.8,1.2,6064,823,8.3,40.5,4.7,24,36.0,91.7,0.6,0.8,2921,681,14.2,19.2,4.2,9306,1238,8.1,10.4,1.4,34692,1897,3.3,26.2,1.4,10298,897,5.3,65.3,3.3,909,275,18.4,20.0,4.9,3745,791,12.8,22.2,4.3,19525,1733,5.4,20.7,1.8,24234,886,2.2,18.3,0.6,87796,1805,1.3,66.2,0.8,20569,792,2.3,15.5,0.5,3277,405,7.5,20.8,2.1,1038,415,24.3,22.8,8.2,4333,621,8.7,25.7,2.9,15228,796,3.2,16.2,0.7,10839,774,4.3,68.7,0.3,2854,532,11.3,62.6,4.1,11540,1108,5.8,68.4,2.6,61731,1796,1.8,65.6,1.1,1659,266,9.7,10.5,1.5,664,183,16.7,14.6,3.1,994,205,12.6,5.9,1.1,17171,671,2.4,18.2,0.6,41.4,0.8,1.2,39.4,2.0,3.1,38.2,5.4,8.6,28.9,2.0,4.3,44.5,0.9,1.3
03903,20507,1735,5.1,12.9,1.1,4320,742,10.4,34.7,5.4,844,331.0,23.8,2.4,0.9,11467,1289,6.8,26.7,2.8,3662,685,11.4,5.6,1.0,41320,2528,3.7,24.0,1.4,9274,805,5.3,70.0,3.3,9335,1195,7.8,24.5,3.0,13179,1478,6.8,27.5,2.9,8569,1049,7.4,12.5,1.5,38083,1059,1.7,22.2,0.5,115357,2129,1.1,67.1,0.7,18465,731,2.4,10.7,0.4,2522,361,8.7,19.0,2.3,10015,608,3.7,26.3,1.3,14063,798,3.4,29.4,1.1,10403,726,4.2,15.1,1.0,9510,697,4.5,71.8,0.6,25658,880,2.1,67.3,0.7,31555,1430,2.8,65.9,1.0,46188,1614,2.1,67.1,1.2,1221,233,11.6,9.2,1.6,2468,266,6.5,6.5,0.7,2252,252,6.8,4.7,0.5,12220,643,3.2,17.8,0.8,34.7,0.7,1.2,36.2,2.3,3.9,30.3,1.5,3.0,27.6,1.0,2.3,43.8,1.2,1.6
04001,33980,1833,3.3,25.7,1.3,3159,558,10.7,41.7,5.8,111,116.0,63.5,2.2,2.3,14176,1232,5.3,40.9,2.9,16333,1521,5.7,19.7,1.8,34994,1860,3.2,24.4,1.2,5124,605,7.2,66.0,3.3,317,182,34.9,5.9,3.3,11474,1275,6.8,31.3,3.1,17715,1437,4.9,19.4,1.5,28985,1594,3.3,20.2,1.0,102118,2052,1.2,71.1,2.0,12456,714,3.5,8.7,0.5,758,244,19.6,9.8,3.0,949,304,19.5,17.6,5.1,6622,838,7.7,18.1,2.1,20194,1330,4.0,22.1,1.3,6057,726,7.3,78.1,4.2,3562,549,9.4,65.9,5.5,25205,1375,3.3,68.8,1.3,65482,1669,1.5,71.6,2.6,944,294,18.9,12.2,3.6,895,202,13.7,16.6,3.0,4800,462,5.8,13.1,1.1,5761,533,5.6,6.3,0.6,30.8,0.4,0.9,35.8,2.3,3.8,35.7,3.3,5.6,34.5,1.2,2.2,29.4,0.4,0.8
04002,49072,2684,3.3,39.7,2.0,2403,525,13.3,49.2,8.6,903,345.0,23.2,3.9,1.5,44534,2697,3.7,54.5,2.9,890,369,25.2,7.2,3.0,49055,2709,3.4,36.9,1.9,3778,547,8.8,74.9,3.5,5465,907,10.1,22.1,3.3,37213,2604,4.3,41.7,2.6,1904,535,17.1,15.2,4.1,29161,1363,2.8,21.9,0.9,94053,2283,1.5,70.7,0.8,9801,583,3.6,7.4,0.4,652,290,27.0,12.9,5.5,5703,774,8.2,23.1,2.7,22056,1025,2.8,24.7,0.9,397,221,33.8,3.2,1.8,3926,556,8.6,77.8,2.8,16399,1225,4.5,66.3,1.7,61125,2191,2.2,68.6,1.3,11496,891,4.7,92.1,1.9,467,170,22.2,9.3,3.1,2637,350,8.1,10.7,1.2,5965,459,4.7,6.7,0.5,595,193,19.7,4.8,1.5,29.7,0.5,0.9,35.0,2.9,5.0,31.4,2.0,3.8,29.4,0.7,1.4,28.9,0.5,1.1
04003,15176,1269,5.1,12.4,1.0,1437,455,19.2,41.3,10.4,1423,430.0,18.4,1.9,0.6,9139,1048,7.0,37.5,3.6,3051,600,12.0,17.5,3.2,26735,2088,4.7,19.8,1.5,2425,553,13.9,64.8,8.4,13441,1388,6.3,16.6,1.6,8306,1015,7.4,31.0,3.2,1920,483,15.3,9.0,2.2,33716,1663,3.0,25.0,1.1,89167,2005,1.4,66.1,2.1,11976,1038,5.3,8.9,0.7,657,224,20.7,17.6,5.0,16535,1175,4.3,20.5,1.3,6844,751,6.7,25.5,2.3,8994,737,5.0,42.3,2.3,2919,539,11.2,78.0,20.5,55215,1639,1.8,68.3,2.9,17756,1240,4.2,66.3,1.9,11978,853,4.3,56.3,2.0,167,114,41.4,4.5,2.9,9102,853,5.7,11.3,1.0,2199,409,11.3,8.2,1.4,305,147,29.3,1.4,0.7,31.0,0.7,1.3,30.2,2.9,5.9,35.2,1.0,1.6,30.1,1.7,3.4,22.6,1.0,2.7
04004,11280,1043,5.6,9.8,0.9,2634,551,12.7,31.8,5.7,1024,346.0,20.5,3.1,1.0,5875,817,8.5,29.8,3.6,1567,451,17.5,3.1,0.9,24117,1748,4.4,19.7,1.3,5619,801,8.7,65.6,6.2,5970,923,9.4,17.3,2.5,5115,746,8.9,24.3,3.1,6676,744,6.8,12.5,1.3,18474,1068,3.5,15.1,0.8,91289,2703,1.8,74.7,0.6,12505,823,4.0,10.2,0.6,823,259,19.2,9.6,2.8,5241,751,8.7,15.2,2.0,4084,596,8.9,19.4,2.5,6647,744,6.8,12.4,1.3,6975,699,6.1,81.4,11.9,24037,1483,3.8,69.5,1.4,14475,1134,4.8,68.7,2.7,43047,1463,2.1,80.6,3.9,774,266,20.9,9.0,2.9,5295,575,6.6,15.3,1.4,2499,318,7.7,11.9,1.3,3721,358,5.8,7.0,0.6,34.2,0.4,0.8,33.2,1.0,1.8,39.1,1.3,2.0,34.5,1.7,3.0,33.2,0.5,0.9
04005,8854,1089,7.5,8.4,1.0,1224,374,18.6,18.7,5.2,232,136.0,35.6,2.6,1.5,5470,898,10.0,26.9,3.9,1721,549,19.4,2.6,0.8,19775,1499,4.6,17.5,1.3,3885,584,9.1,55.5,4.8,1684,474,17.1,18.3,4.8,5444,947,10.6,25.4,4.0,8061,1007,7.6,11.3,1.4,19064,1143,3.6,16.9,1.0,83741,1693,1.2,74.0,0.1,10312,1113,6.6,9.1,1.0,727,257,21.5,10.4,3.4,1944,404,12.6,21.1,3.8,4077,609,9.1,19.0,2.4,10586,752,4.3,14.8,1.0,5941,754,7.7,84.9,2.6,5992,711,7.2,65.0,4.1,14662,1268,5.3,68.5,2.7,55197,1492,1.6,77.2,0.3,331,198,36.4,4.7,2.8,1287,343,16.2,14.0,3.4,2671,386,8.8,12.5,1.5,5755,632,6.7,8.0,0.9,34.9,0.5,0.9,33.3,1.2,2.3,39.0,2.7,4.3,35.6,1.5,2.6,35.2,0.7,1.2
04006,9084,1194,8.0,8.1,1.0,1292,501,23.6,37.7,12.2,2501,528.0,12.8,3.4,0.7,3830,682,10.8,29.1,4.4,1360,444,19.9,7.0,2.3,37607,2349,3.8,31.2,1.8,2748,636,14.1,77.0,7.3,25714,1833,4.3,32.4,2.1,5565,835,9.1,39.0,4.5,3052,558,11.1,14.6,2.5,22773,1135,3.0,18.9,0.9,84923,1993,1.4,70.4,0.7,12885,822,3.9,10.7,0.6,440,177,24.5,12.3,4.2,15915,1021,3.9,20.1,1.1,2982,483,9.8,20.9,2.7,2857,539,11.5,13.7,2.5,2802,631,13.7,78.5,6.2,52999,1705,2.0,66.8,0.9,9978,996,6.1,69.9,2.2,17312,991,3.5,82.8,6.8,328,258,47.7,9.2,6.9,10381,725,4.2,13.1,0.8,1307,319,14.8,9.2,2.1,741,170,14.0,3.5,0.8,34.0,0.6,1.1,33.9,3.2,5.7,37.8,1.1,1.8,32.5,1.7,3.2,30.2,0.7,1.4
04007,8722,961,6.7,8.1,0.9,419,211,30.7,49.2,17.1,1202,329.0,16.6,1.5,0.4,6731,872,7.9,29.4,3.2,264,158,36.4,22.3,10.6,33514,1690,3.1,28.5,1.3,764,300,23.9,76.1,10.0,24353,1719,4.3,27.5,1.8,7498,871,7.1,29.4,2.7,351,203,35.2,27.4,12.2,32332,1367,2.6,27.5,1.0,74736,1719,1.4,63.5,0.7,10628,512,2.9,9.0,0.4,229,118,31.2,22.8,8.1,23533,1209,3.1,26.6,1.2,8003,831,6.3,31.3,2.3,400,236,35.9,31.2,14.4,652,260,24.3,64.9,9.8,56799,1597,1.7,64.2,0.8,15611,1264,4.9,61.1,2.2,733,281,23.3,57.2,5.6,123,109,53.9,12.3,9.9,8196,460,3.4,9.3,0.5,1916,306,9.7,7.5,1.1,149,82,33.5,11.6,4.8,29.5,0.7,1.5,32.1,2.7,5.1,30.4,1.0,2.1,26.2,1.6,3.6,28.4,6.8,14.6
04008,20765,1494,4.4,14.8,1.0,1909,421,13.4,37.0,5.6,1231,452.0,22.3,1.7,0.6,15079,1317,5.3,28.9,2.2,2387,536,13.7,31.3,6.0,51305,2462,2.9,33.7,1.5,4103,704,10.4,75.4,5.5,22018,1792,4.9,27.9,2.1,20851,1675,4.9,36.2,2.5,3379,624,11.2,42.8,5.9,37851,1278,2.1,24.8,0.7,99411,2245,1.4,65.3,0.8,15063,803,3.2,9.9,0.5,1077,263,14.9,19.8,3.7,20144,1312,4.0,25.5,1.5,15362,996,3.9,26.7,1.3,735,264,21.8,9.3,3.1,3895,626,9.8,71.5,2.9,51312,1634,1.9,65.0,0.8,37853,1768,2.8,65.7,1.2,4565,682,9.1,57.8,5.0,473,169,21.8,8.7,2.8,7441,562,4.6,9.4,0.7,4368,449,6.3,7.6,0.7,2603,389,9.1,32.9,2.9,31.7,0.8,1.4,37.1,4.1,6.8,31.4,1.0,1.9,29.2,1.3,2.6,52.4,3.2,3.7
04009,28491,2220,4.7,14.8,1.1,2764,579,12.7,46.6,7.0,14329,1594.0,6.8,12.1,1.3,4873,898,11.2,30.9,5.1,6111,903,9.0,12.5,1.8,85156,2661,1.9,41.4,1.1,4419,638,8.8,70.3,14.6,63468,2349,2.3,50.4,1.5,5124,726,8.6,29.7,3.4,10680,1148,6.5,20.3,2.1,43423,1484,2.1,21.1,0.6,139375,2812,1.2,67.8,0.7,22803,867,2.3,11.1,0.4,1201,298,15.1,19.1,3.8,26236,1186,2.7,20.8,0.8,4117,586,8.6,23.9,2.7,10837,886,5.0,20.6,1.5,4270,668,9.5,67.9,3.1,89038,1917,1.3,70.7,2.2,11827,1159,6.0,68.6,3.4,31896,1298,2.5,60.8,1.5,818,219,16.3,13.0,2.9,10682,649,3.7,8.5,0.5,1288,237,11.2,7.5,1.2,9769,516,3.2,18.6,0.8,36.6,0.7,1.2,38.3,4.8,7.6,35.1,0.9,1.5,33.3,2.5,4.6,42.2,1.5,2.2
04010,11939,1380,7.0,9.2,1.0,738,334,27.5,34.2,10.1,8480,1218.0,8.7,7.3,1.0,2228,542,14.8,27.2,5.5,197,137,42.1,9.9,6.3,74935,2243,1.8,53.8,1.3,1716,585,20.7,72.7,35.7,67619,1995,1.8,54.8,1.2,3906,747,11.6,43.7,6.0,331,193,35.5,15.5,7.9,27412,1206,2.7,19.7,0.8,94636,1898,1.2,67.9,0.6,17332,840,2.9,12.4,0.6,408,308,45.9,17.3,11.5,23741,1249,3.2,19.2,0.9,2468,495,12.2,27.6,4.2,325,201,37.5,15.2,8.3,1670,525,19.1,70.7,33.5,84050,1731,1.3,68.1,0.5,5681,830,8.9,63.5,4.0,1445,456,19.2,67.5,9.8,283,192,41.2,12.0,6.9,15657,762,3.0,12.7,0.6,798,219,16.7,8.9,2.1,370,176,28.9,17.3,6.6,37.2,0.9,1.4,36.8,9.8,16.2,37.9,0.9,1.5,29.7,2.5,5.1,35.3,6.9,11.9
04011,13495,1405,6.3,13.2,1.3,923,388,25.5,49.7,14.3,7473,1141.0,9.3,10.0,1.5,3050,697,13.9,33.8,6.6,1737,568,19.9,11.2,3.5,49282,2302,2.8,44.8,1.7,1552,506,19.8,80.0,9.5,39175,2290,3.6,49.8,2.4,4438,856,11.7,44.1,6.5,3392,618,11.1,19.1,3.1,23516,1270,3.3,21.4,1.0,74067,2087,1.7,67.3,0.5,12526,734,3.6,11.4,0.6,211,145,41.7,10.9,6.7,14940,959,3.9,19.0,1.0,2399,490,12.4,23.8,3.9,5715,792,8.4,32.2,3.5,1491,486,19.8,76.8,9.0,53409,1770,2.0,67.9,3.2,6503,899,8.4,64.6,4.0,11401,1012,5.4,64.2,1.5,239,126,32.1,12.3,5.3,10364,747,4.4,13.2,0.8,1168,214,11.2,11.6,1.6,654,198,18.4,3.7,1.1,33.9,0.8,1.5,38.8,4.7,7.4,37.6,1.0,1.7,33.6,2.2,4.0,24.9,1.1,2.6
04012,65119,2437,2.3,47.3,1.5,31132,1632,3.2,72.9,2.1,141,108.0,46.5,3.4,2.5,28479,1926,4.1,51.0,2.7,5106,769,9.2,15.5,2.2,70782,2288,2.0,47.4,1.2,35319,1673,2.9,76.2,1.5,1374,400,17.7,32.0,7.8,26496,1663,3.8,43.4,2.0,7230,957,8.0,20.6,2.5,30999,1417,2.8,20.8,0.9,105098,2073,1.2,70.4,2.0,13108,1167,5.4,8.8,0.8,9659,779,4.9,20.8,1.4,561,219,23.8,13.1,4.6,14723,1047,4.3,24.1,1.4,5335,688,7.8,15.2,1.8,32860,1410,2.6,70.9,4.3,3435,553,9.8,79.9,0.6,42079,1806,2.6,68.9,0.6,25206,1176,2.8,71.8,4.8,3825,438,7.0,8.3,0.9,302,141,28.4,7.0,3.1,4306,529,7.5,7.0,0.8,4577,885,11.8,13.0,2.4,32.7,0.5,1.0,33.1,1.0,1.8,32.9,3.0,5.6,29.6,0.7,1.5,37.7,1.3,2.0
04013,33335,1796,3.3,27.5,1.3,15363,1289,5.1,58.3,3.5,65,71.0,66.7,5.7,6.0,4508,938,12.6,28.3,5.1,13004,1301,6.1,17.2,1.7,48339,2083,2.6,37.4,1.4,19872,1272,3.9,70.9,1.3,503,233,28.1,41.1,15.1,5133,950,11.3,29.0,4.6,22013,1482,4.1,27.6,1.7,23298,1271,3.3,18.0,0.9,86791,2143,1.5,67.2,0.8,19052,710,2.3,14.8,0.4,5743,704,7.4,20.5,2.2,114,128,68.2,9.3,10.1,4539,658,8.8,25.7,2.8,12111,982,4.9,15.2,1.2,19642,1249,3.9,70.1,1.2,992,264,16.2,81.0,31.3,12291,1299,6.4,69.5,2.8,52258,1522,1.8,65.6,0.9,2627,359,8.3,9.4,1.1,119,78,39.7,9.7,5.7,845,202,14.6,4.8,1.0,15333,622,2.5,19.2,0.6,38.6,0.8,1.2,37.0,1.5,2.5,44.2,3.5,4.8,30.9,1.2,2.4,42.2,1.0,1.5
04014,47058,2457,3.2,32.8,1.5,13455,1270,5.7,65.6,4.5,599,308.0,31.3,19.1,9.1,8560,1112,7.9,52.7,4.2,24015,1784,4.5,23.5,1.6,55798,2322,2.5,34.5,1.2,16388,1252,4.6,73.2,3.2,1799,468,15.8,52.8,8.9,8481,1048,7.5,47.8,3.2,28354,1588,3.4,24.4,1.2,50362,2026,2.4,31.1,1.1,95218,2262,1.4,58.9,0.6,16115,836,3.2,10.0,0.5,5430,569,6.4,24.3,2.0,562,247,26.8,16.5,6.5,3989,735,11.2,22.5,3.4,39813,1931,2.9,34.2,1.3,15436,1109,4.4,69.0,2.4,2215,457,12.6,65.0,3.7,12691,1350,6.5,71.5,1.8,63824,1860,1.8,54.8,0.3,1519,246,9.9,6.8,1.0,633,240,23.0,18.6,6.0,1064,247,14.1,6.0,1.2,12768,650,3.1,11.0,0.5,28.3,0.6,1.3,31.8,2.0,3.8,39.4,3.5,5.5,31.4,1.8,3.5,26.4,0.8,1.9
04015,41588,2831,4.1,28.6,1.9,7497,1064,8.6,60.4,6.9,7987,1101.0,8.4,16.0,2.1,10486,1534,8.9,48.1,5.6,14917,1240,5.1,25.7,2.0,72802,2848,2.4,46.5,1.6,9874,988,6.1,73.5,3.9,28548,1662,3.5,53.1,2.2,12023,1686,8.5,51.5,5.5,20589,1359,4.0,32.8,1.9,34779,1612,2.8,22.2,0.9,105011,2194,1.3,67.1,0.5,16682,678,2.5,10.7,0.4,3259,523,9.8,24.2,3.3,11044,988,5.4,20.5,1.6,5648,872,9.4,24.2,3.0,13977,1111,4.8,22.3,1.6,9290,801,5.2,69.1,1.2,37786,1725,2.8,70.3,1.4,16585,1519,5.6,71.0,0.8,39282,1278,2.0,62.7,0.3,894,227,15.4,6.7,1.6,4935,408,5.0,9.2,0.7,1118,240,13.0,4.8,0.9,9423,575,3.7,15.0,0.8,34.4,0.7,1.2,32.6,2.1,3.9,36.0,1.2,2.1,31.6,1.6,3.0,35.3,1.3,2.3
04016,45552,2217,3.0,33.6,1.5,11831,1283,6.6,55.8,3.7,217,149.0,41.8,4.6,3.1,3621,809,13.6,38.4,7.1,29266,1679,3.5,29.8,1.6,64947,2212,2.1,45.2,1.3,15341,1302,5.2,68.6,8.3,732,247,20.5,14.5,4.2,3606,667,11.2,35.0,4.8,44328,1752,2.4,42.6,1.4,26120,1687,3.9,18.2,1.1,92941,1874,1.2,64.7,0.5,24527,950,2.4,17.1,0.6,4077,720,10.7,18.2,2.8,1036,318,18.6,20.5,5.2,2868,597,12.7,27.8,4.6,17568,1286,4.5,16.9,1.2,15739,1415,5.5,70.3,1.8,3330,651,11.9,66.0,6.0,6455,829,7.8,62.7,1.9,66163,1572,1.4,63.7,0.8,2558,359,8.5,11.4,1.3,676,212,19.1,13.4,3.5,979,255,15.9,9.5,2.2,20210,838,2.5,19.4,0.7,41.4,0.9,1.3,39.5,1.8,2.8,35.2,3.8,6.6,32.5,2.0,3.8,43.5,1.0,1.4
04017,82491,2361,1.7,49.4,1.1,40728,1657,2.5,67.4,1.5,142,121.0,51.8,9.1,7.4,11789,1196,6.2,55.1,2.7,28895,1711,3.6,35.5,1.9,96187,2509,1.6,54.3,1.1,45696,1650,2.2,70.9,0.8,482,236,29.8,29.0,11.9,11352,1183,6.3,48.5,2.8,37613,1876,3.0,44.1,1.8,31455,1362,2.6,17.8,0.7,116990,2355,1.2,66.0,0.7,28720,1086,2.3,16.2,0.5,13188,893,4.1,20.5,1.2,348,238,41.5,20.9,13.1,5929,799,8.2,25.3,2.6,11002,1047,5.8,12.9,1.2,46030,1591,2.1,71.4,0.3,1122,259,14.0,67.5,23.9,15962,1523,5.8,68.2,2.8,52664,1638,1.9,61.7,0.9,5243,482,5.6,8.1,0.7,192,117,37.1,11.6,6.3,1528,395,15.7,6.5,1.6,21679,956,2.7,25.4,0.9,38.8,0.6,1.0,36.0,1.0,1.7,34.2,3.8,6.7,29.3,0.9,2.0,47.2,1.0,1.3
04018,47973,2439,3.1,48.2,2.2,8695,965,6.7,65.1,4.0,670,438.0,39.7,5.5,3.6,7079,1210,10.4,49.6,6.3,31370,1643,3.2,53.2,2.4,55141,2198,2.4,52.8,1.8,10236,1056,6.3,72.3,2.9,1573,534,20.7,12.4,4.0,5167,1001,11.8,33.2,5.2,37799,1758,2.8,62.0,2.3,15725,1022,4.0,15.1,0.9,63697,1848,1.8,61.0,1.3,24930,925,2.3,23.9,0.7,2962,486,10.0,20.9,2.8,2385,538,13.7,18.8,3.8,4081,717,10.7,26.3,3.5,6131,666,6.6,10.1,1.1,9898,965,5.9,69.9,1.6,8375,937,6.8,65.9,3.7,9892,1193,7.3,63.7,2.7,34821,1508,2.6,57.1,1.9,1297,278,13.0,9.2,1.8,1948,366,11.4,15.3,2.5,1567,302,11.7,10.1,1.6,20023,740,2.2,32.8,0.8,46.4,0.9,1.1,36.2,2.6,4.3,36.1,3.9,6.5,30.4,2.3,4.7,54.5,1.0,1.2
04101,43508,1891,2.6,27.0,1.1,8448,1009,7.3,41.5,4.1,350,175.0,30.3,3.4,1.7,20359,1543,4.6,44.3,2.8,13596,917,4.1,16.8,1.1,71997,2260,1.9,42.6,1.2,15773,1315,5.1,74.9,3.5,1466,398,16.5,13.4,3.4,25247,1655,4.0,51.8,2.6,27639,1231,2.7,33.0,1.3,23452,1373,3.6,13.9,0.8,125218,2043,1.0,74.0,0.3,20483,927,2.8,12.1,0.5,2669,475,10.8,12.7,2.1,2232,439,12.0,20.4,3.5,9630,879,5.5,19.8,1.6,7706,767,6.1,9.2,0.9,16675,1186,4.3,79.1,1.4,7386,757,6.2,67.4,2.2,34846,1550,2.7,71.5,1.1,62940,1693,1.6,75.2,1.0,1728,282,9.9,8.2,1.2,1336,282,12.8,12.2,2.3,4257,433,6.2,8.7,0.8,13040,738,3.4,15.6,0.8,34.8,0.5,0.8,33.5,1.0,1.8,35.1,3.2,5.5,33.7,1.0,1.9,36.3,0.8,1.4
04102,82215,3124,2.3,49.5,1.6,13565,1417,6.4,45.8,3.6,557,223.0,24.3,5.8,2.2,64137,2685,2.5,60.5,1.9,3202,518,9.8,17.8,2.6,112712,3385,1.8,63.1,1.4,23259,1766,4.6,74.7,2.0,3494,603,10.5,34.6,4.9,77303,2814,2.2,67.2,1.5,6461,699,6.6,34.1,2.8,33816,1401,2.5,18.9,0.7,128132,2796,1.3,71.7,0.7,16638,745,2.7,9.3,0.4,5121,705,8.4,16.5,1.9,1526,288,11.5,15.1,2.4,24356,1167,2.9,21.2,0.8,2013,426,12.9,10.6,2.1,23559,1664,4.3,75.7,7.6,6350,670,6.4,62.8,2.7,83768,2526,1.8,72.8,0.8,11979,966,4.9,63.2,2.3,2436,418,10.4,7.8,1.2,2230,308,8.4,22.1,2.2,6877,476,4.2,6.0,0.4,4951,521,6.4,26.1,2.0,34.3,0.5,0.9,37.1,1.3,2.1,45.4,2.2,3.0,31.6,0.6,1.1,47.7,1.9,2.4
04103,100377,2888,1.7,42.5,1.1,74627,2584,2.1,64.8,1.5,209,130.0,37.8,4.8,2.9,16327,1648,6.1,42.4,3.5,8383,919,6.7,11.7,1.2,137066,3097,1.4,55.0,1.1,95852,2688,1.7,78.8,1.0,1361,313,14.0,30.0,4.5,21865,1773,4.9,52.5,2.9,15906,1313,5.0,21.4,1.7,39054,1485,2.3,15.7,0.6,169283,2443,0.9,68.0,0.6,40699,1107,1.7,16.3,0.4,17710,979,3.4,14.6,0.7,665,305,27.9,14.6,6.2,8987,841,5.7,21.6,1.6,9533,862,5.5,12.8,1.1,89594,2492,1.7,73.6,0.9,2794,542,11.8,61.5,5.2,28936,1916,4.0,69.5,2.1,43738,1584,2.2,58.7,1.3,14356,801,3.4,11.8,0.6,1085,232,13.0,23.9,2.9,3713,435,7.1,8.9,0.9,21184,704,2.0,28.5,0.5,41.6,0.5,0.8,40.1,0.7,1.0,46.9,6.2,8.1,33.1,1.2,2.2,50.5,0.9,1.1
04104,31356,1517,2.9,27.7,1.3,22713,1330,3.6,52.5,2.3,94,94.0,60.9,4.2,4.0,3376,664,12.0,27.3,4.6,4901,575,7.1,9.3,1.1,51143,1761,2.1,42.7,1.3,32171,1501,2.8,69.9,1.6,978,426,26.5,42.4,14.2,6418,775,7.3,46.8,3.2,10545,845,4.9,19.2,1.5,20407,1023,3.0,17.0,0.8,79623,1632,1.2,66.5,0.8,19744,849,2.6,16.5,0.7,9459,716,4.6,20.6,1.3,254,155,37.0,11.0,6.0,2972,546,11.2,21.7,3.3,7006,687,6.0,12.7,1.2,32450,1328,2.5,70.5,0.5,1706,519,18.5,73.9,8.8,9270,991,6.5,67.6,2.6,34530,1054,1.9,62.7,1.0,4091,413,6.1,8.9,0.8,348,196,34.2,15.1,7.4,1477,311,12.8,10.8,2.0,13523,570,2.6,24.6,0.8,42.8,0.8,1.1,39.0,1.3,2.0,43.0,1.7,2.4,33.9,1.8,3.2,50.1,1.1,1.4
