puma,pop,pop_moe,pop_cv,pop_pct,pop_pct_moe,age_popu16,age_popu16_moe,age_popu16_cv,age_popu16_pct,age_popu16_pct_moe,age_p16t64,age_p16t64_moe,age_p16t64_cv,age_p16t64_pct,age_p16t64_pct_moe,age_p65pl,age_p65pl_moe,age_p65pl_cv,age_p65pl_pct,age_p65pl_pct_moe,age_median,age_median_moe,age_median_cv,age_median_pct,age_median_pct_moe,pop_wnh,pop_wnh_moe,pop_wnh_cv,pop_wnh_pct,pop_wnh_pct_moe,age_popu16_wnh,age_popu16_wnh_moe,age_popu16_wnh_cv,age_popu16_wnh_pct,age_popu16_wnh_pct_moe,age_p16t64_wnh,age_p16t64_wnh_moe,age_p16t64_wnh_cv,age_p16t64_wnh_pct,age_p16t64_wnh_pct_moe,age_p65pl_wnh,age_p65pl_wnh_moe,age_p65pl_wnh_cv,age_p65pl_wnh_pct,age_p65pl_wnh_pct_moe,age_wnh_median,age_wnh_median_moe,age_wnh_median_cv,age_wnh_median_pct,age_wnh_median_pct_moe,pop_bnh,pop_bnh_moe,pop_bnh_cv,pop_bnh_pct,pop_bnh_pct_moe,age_popu16_bnh,age_popu16_bnh_moe,age_popu16_bnh_cv,age_popu16_bnh_pct,age_popu16_bnh_pct_moe,age_p16t64_bnh,age_p16t64_bnh_moe,age_p16t64_bnh_cv,age_p16t64_bnh_pct,age_p16t64_bnh_pct_moe,age_p65pl_bnh,age_p65pl_bnh_moe,age_p65pl_bnh_cv,age_p65pl_bnh_pct,age_p65pl_bnh_pct_moe,age_bnh_median,age_bnh_median_moe,age_bnh_median_cv,age_bnh_median_pct,age_bnh_median_pct_moe,pop_anh,pop_anh_moe,pop_anh_cv,pop_anh_pct,pop_anh_pct_moe,age_popu16_anh,age_popu16_anh_moe,age_popu16_anh_cv,age_popu16_anh_pct,age_popu16_anh_pct_moe,age_p16t64_anh,age_p16t64_anh_moe,age_p16t64_anh_cv,age_p16t64_anh_pct,age_p16t64_anh_pct_moe,age_p65pl_anh,age_p65pl_anh_moe,age_p65pl_anh_cv,age_p65pl_anh_pct,age_p65pl_anh_pct_moe,age_anh_median,age_anh_median_moe,age_anh_median_cv,age_anh_median_pct,age_anh_median_pct_moe,pop_hsp,pop_hsp_moe,pop_hsp_cv,pop_hsp_pct,pop_hsp_pct_moe,age_popu16_hsp,age_popu16_hsp_moe,age_popu16_hsp_cv,age_popu16_hsp_pct,age_popu16_hsp_pct_moe,age_p16t64_hsp,age_p16t64_hsp_moe,age_p16t64_hsp_cv,age_p16t64_hsp_pct,age_p16t64_hsp_pct_moe,age_p65pl_hsp,age_p65pl_hsp_moe,age_p65pl_hsp_cv,age_p65pl_hsp_pct,age_p65pl_hsp_pct_moe,age_hsp_median,age_hsp_median_moe,age_hsp_median_cv,age_hsp_median_pct,age_hsp_median_pct_moe,age_p5pl,age_p5pl_moe,age_p5pl_cv,age_p5pl_pct,age_p5pl_pct_moe,lep,lep_moe,lep_cv,lep_pct,lep_pct_moe,age_p5pl_wnh,age_p5pl_wnh_moe,age_p5pl_wnh_cv,age_p5pl_wnh_pct,age_p5pl_wnh_pct_moe,lep_wnh,lep_wnh_moe,lep_wnh_cv,lep_wnh_pct,lep_wnh_pct_moe,age_p5pl_bnh,age_p5pl_bnh_moe,age_p5pl_bnh_cv,age_p5pl_bnh_pct,age_p5pl_bnh_pct_moe,lep_bnh,lep_bnh_moe,lep_bnh_cv,lep_bnh_pct,lep_bnh_pct_moe,age_p5pl_anh,age_p5pl_anh_moe,age_p5pl_anh_cv,age_p5pl_anh_pct,age_p5pl_anh_pct_moe,lep_anh,lep_anh_moe,lep_anh_cv,lep_anh_pct,lep_anh_pct_moe,age_p5pl_hsp,age_p5pl_hsp_moe,age_p5pl_hsp_cv,age_p5pl_hsp_pct,age_p5pl_hsp_pct_moe,lep_hsp,lep_hsp_moe,lep_hsp_cv,lep_hsp_pct,lep_hsp_pct_moe,fb,fb_moe,fb_cv,fb_pct,fb_pct_moe,fb_wnh,fb_wnh_moe,fb_wnh_cv,fb_wnh_pct,fb_wnh_pct_moe,fb_bnh,fb_bnh_moe,fb_bnh_cv,fb_bnh_pct,fb_bnh_pct_moe,fb_anh,fb_anh_moe,fb_anh_cv,fb_anh_pct,fb_anh_pct_moe,fb_hsp,fb_hsp_moe,fb_hsp_cv,fb_hsp_pct,fb_hsp_pct_moe
04006,120170,2467,1.2,100,,29126,1385,2.9,24.2,1.0,79631,1528,1.2,66.3,1.9,11413,947,5.0,9.5,0.8,31.6,0.2,0.4,,,9330,1463,9.5,100,,1602,371,14.1,17.2,2.9,7004,757,6.6,75.1,14.3,724,250,21.0,7.8,2.4,31.2,2.9,5.7,,,94574,2239,1.4,100,,23849,1289,3.3,25.2,1.2,60801,1616,1.6,64.3,0.8,9924,889,5.4,10.5,0.9,32.2,1.0,1.9,,,2168,728,20.4,100,,311,164,32.1,14.3,5.8,1804,393,13.2,83.2,33.3,53,68,77.8,2.4,3.0,29.4,3.0,6.2,,,10741,1560,8.8,100,,2481,459,11.3,23.1,2.7,7755,794,6.2,72.2,12.8,505,209,25.2,4.7,1.8,30.6,2.3,4.6,,,110771,868,0.5,100,,9351,1065,6.9,8.4,1.0,8613,834,5.9,100,,868,337,23.6,10.1,3.8,87136,1443,1.0,100,,2890,609.0,12.8,3.3,0.7,2039,417,12.4,100,,1011,363,21.8,49.6,14.6,9932,890,5.4,100,,4072,720,10.7,41.0,6.2,36980,1721,2.8,30.8,1.3,1696,440,15.8,18.2,3.8,27301,1562,3.5,28.9,1.5,1642,433,16.0,75.7,32.3,4704,723,9.3,43.8,2.2
04007,114262,2406,1.3,100,,37423,1479,2.4,32.8,1.1,68138,1546,1.4,59.6,0.5,8701,836,5.8,7.6,0.7,26.2,0.2,0.5,,,781,439,34.2,100,,263,151,34.9,33.7,3.9,337,171,30.8,43.1,32.7,181,125,42.1,23.2,9.4,32.0,16.4,31.2,,,87105,2270,1.6,100,,29039,1372,2.9,33.3,1.3,51648,1568,1.8,59.3,0.9,6418,725,6.9,7.4,0.8,27.3,1.3,2.9,,,621,392,38.4,100,,195,130,40.5,31.4,6.8,349,174,30.3,56.2,45.2,77,82,64.6,12.4,10.6,31.1,14.3,28.0,,,22671,2127,5.7,100,,7090,760,6.5,31.3,1.6,13811,1027,4.5,60.9,7.3,1770,389,13.4,7.8,1.6,26.4,2.2,5.1,,,103173,933,0.5,100,,10814,1135,6.4,10.5,1.1,675,241,21.7,100,,194,160,50.0,28.7,21.3,78668,1459,1.1,100,,1485,439.0,18.0,1.9,0.6,529,214,24.6,100,,131,131,60.9,24.8,22.7,20498,1209,3.6,100,,8818,1035,7.1,43.0,4.4,26271,1530,3.5,23.0,1.2,240,166,42.2,30.7,12.5,17559,1311,4.5,20.2,1.4,298,185,37.8,48.0,42.5,6530,844,7.9,28.8,2.6
04008,143427,2691,1.1,100,,40527,1589,2.4,28.3,1.0,90993,1700,1.1,63.4,1.7,11907,974,5.0,8.3,0.7,30.2,0.2,0.4,,,8091,1378,10.4,100,,1010,295,17.8,12.5,3.0,4387,608,8.4,54.2,11.9,2694,479,10.8,33.3,1.7,53.5,3.9,4.4,,,65863,2977,2.7,100,,19256,1204,3.8,29.2,1.3,41254,1598,2.4,62.6,3.7,5353,669,7.6,8.1,0.9,29.3,1.3,2.7,,,5193,1116,13.1,100,,1147,314,16.7,22.1,3.8,3653,556,9.3,70.3,18.5,393,185,28.5,7.6,3.2,30.3,3.3,6.6,,,56633,2920,3.1,100,,17325,1150,4.0,30.6,1.3,36335,1535,2.6,64.2,4.3,2973,503,10.3,5.2,0.8,27.0,1.6,3.6,,,131150,988,0.5,100,,28678,1738,3.7,21.9,1.3,7813,801,6.2,100,,2506,569,13.8,32.1,6.5,60149,1742,1.8,100,,1971,506.0,15.6,3.3,0.8,4846,638,8.0,100,,2125,525,15.0,43.9,9.2,51162,1691,2.0,100,,21221,1543,4.4,41.5,2.7,48025,1922,2.4,33.5,1.2,3586,636,10.8,44.3,2.2,15403,1261,5.0,23.4,1.6,3758,651,10.5,72.4,20.0,20312,1420,4.3,35.9,1.7
04009,190396,3091,1.0,100,,44462,1721,2.4,23.4,0.8,124773,1933,0.9,65.5,1.5,21161,1278,3.7,11.1,0.6,43.5,0.2,0.3,,,67380,3291,3.0,100,,11049,951,5.2,16.4,1.2,41700,1682,2.5,61.9,3.9,14631,1083,4.5,21.7,1.2,44.7,1.2,1.6,,,96129,3441,2.2,100,,26090,1399,3.3,27.1,1.1,65123,1930,1.8,67.7,3.1,4916,645,8.0,5.1,0.6,30.9,1.0,2.0,,,6239,1225,11.9,100,,1337,340,15.4,21.4,3.5,4386,610,8.5,70.3,16.9,516,211,24.9,8.3,3.0,37.5,3.7,6.0,,,15169,1864,7.5,100,,4426,613,8.4,29.2,1.9,9962,906,5.5,65.7,10.0,781,260,20.2,5.1,1.6,30.3,2.3,4.6,,,177778,1012,0.3,100,,19868,1530,4.7,11.2,0.9,64155,1923,1.8,100,,5685,852,9.1,8.9,1.3,88823,2029,1.4,100,,7436,970.0,7.9,8.4,1.1,5942,707,7.2,100,,2648,586,13.5,44.6,8.3,14011,1062,4.6,100,,3285,652,12.1,23.4,4.3,68599,2253,2.0,36.0,1.0,10764,1084,6.1,16.0,1.4,46439,2015,2.6,48.3,1.2,4572,718,9.6,73.3,18.4,4037,676,10.2,26.6,3.0
04010,146623,2720,1.1,100,,35150,1524,2.6,24.0,0.9,98389,1677,1.0,67.1,1.7,13084,1018,4.7,8.9,0.7,30.9,0.2,0.4,,,2954,849,17.5,100,,497,207,25.4,16.8,5.1,1734,386,13.5,58.7,21.3,723,250,21.0,24.5,4.7,44.7,7.3,9.9,,,128995,1965,0.9,100,,31291,1462,2.8,24.3,1.1,86518,1755,1.2,67.1,0.9,11186,948,5.1,8.7,0.7,33.0,0.8,1.5,,,1988,699,21.4,100,,276,155,34.1,13.9,6.1,1550,365,14.3,78.0,33.0,162,119,44.5,8.1,5.2,33.7,8.0,14.4,,,8019,1373,10.4,100,,1852,399,13.1,23.1,3.0,5551,681,7.5,69.2,14.6,616,231,22.8,7.7,2.6,30.4,2.8,5.6,,,136362,911,0.4,100,,14038,1293,5.6,10.3,0.9,2754,485,10.7,100,,484,252,31.6,17.6,8.6,120087,1374,0.7,100,,9685,1091.0,6.8,8.1,0.9,1931,407,12.8,100,,673,297,26.8,34.9,13.5,7419,782,6.4,100,,2555,575,13.7,34.4,6.8,79490,2052,1.6,54.2,1.0,827,308,22.7,28.0,6.7,70416,2058,1.8,54.6,1.4,1701,441,15.8,85.6,37.4,3929,665,10.3,49.0,11.8
04011,114012,2404,1.3,100,,27111,1340,3.0,23.8,1.1,75543,1488,1.2,66.3,1.9,11358,943,5.0,10.0,0.8,33.7,0.2,0.4,,,9499,1472,9.4,100,,3118,513,10.0,32.8,1.8,5613,681,7.4,59.1,11.6,768,257,20.4,8.1,2.4,24.0,2.3,5.8,,,90754,2146,1.4,100,,20932,1219,3.5,23.1,1.2,60739,1570,1.6,66.9,0.7,9083,852,5.7,10.0,0.9,34.5,1.1,1.9,,,563,373,40.3,100,,106,96,55.0,18.8,11.6,279,156,33.9,49.6,42.9,178,124,42.4,31.6,6.9,45.0,12.8,17.3,,,9289,1457,9.5,100,,1957,409,12.7,21.1,2.9,6432,726,6.9,69.2,13.4,900,279,18.8,9.7,2.6,34.7,4.0,7.0,,,105875,810,0.5,100,,13100,1235,5.7,12.4,1.2,8557,829,5.9,100,,1100,379,20.9,12.9,4.2,84410,1380,1.0,100,,8774,1032.0,7.2,10.4,1.2,548,218,24.1,100,,171,150,53.3,31.2,24.4,8776,839,5.8,100,,2421,558,14.0,27.6,5.8,55848,1815,2.0,49.0,1.2,1728,444,15.6,18.2,3.7,46826,1787,2.3,51.6,1.5,303,187,37.5,53.8,48.8,5126,753,8.9,55.2,11.9
04012,136334,2625,1.2,100,,31717,1454,2.8,23.3,1.0,91790,1614,1.1,67.3,1.8,12827,1005,4.8,9.4,0.7,36.4,0.2,0.3,,,30542,2429,4.8,100,,4608,622,8.2,15.1,1.6,19458,1204,3.8,63.7,6.4,6476,732,6.9,21.2,1.7,42.0,1.7,2.5,,,4685,1061,13.8,100,,829,268,19.6,17.7,4.1,3577,550,9.3,76.4,20.9,279,156,33.9,6.0,3.0,31.1,3.5,6.8,,,30281,2421,4.9,100,,6559,737,6.8,21.7,1.7,21288,1249,3.6,70.3,7.0,2434,456,11.4,8.0,1.4,33.3,1.5,2.7,,,65026,2909,2.7,100,,18383,1176,3.9,28.3,1.3,43568,1605,2.2,67.0,3.9,3075,511,10.1,4.7,0.8,27.8,1.0,2.2,,,125990,911,0.4,100,,54250,2073,2.3,43.1,1.6,29154,1411,2.9,100,,4427,751,10.3,15.2,2.5,4380,607,8.4,100,,160,145.0,55.1,3.7,3.3,28247,1395,3.0,100,,20842,1524,4.4,73.8,4.0,58745,1704,1.8,100,,27765,1706,3.7,47.3,2.6,62654,1979,1.9,46.0,1.2,7667,915,7.3,25.1,2.2,1668,437,15.9,35.6,4.7,24548,1526,3.8,81.1,8.2,25677,1553,3.7,39.5,1.6
04013,122506,2490,1.2,100,,20681,1222,3.6,16.9,0.9,81159,1543,1.2,66.2,1.8,20666,1222,3.6,16.9,0.9,67.3,0.3,0.3,,,85312,2539,1.8,100,,12429,985,4.8,14.6,1.1,54846,1622,1.8,64.3,2.7,18037,1156,3.9,21.1,1.2,42.3,1.0,1.4,,,1382,583,25.6,100,,188,128,41.3,13.6,7.2,1100,308,17.0,79.6,40.3,94,90,58.4,6.8,5.9,36.0,2.6,4.4,,,15705,1846,7.1,100,,3187,519,9.9,20.3,2.3,11212,941,5.1,71.4,10.3,1306,335,15.6,8.3,1.9,33.6,1.5,2.7,,,12853,1692,8.0,100,,3182,519,9.9,24.8,2.4,8988,851,5.8,69.9,11.3,683,243,21.6,5.3,1.8,29.2,2.2,4.6,,,115014,782,0.4,100,,28932,1705,3.6,25.2,1.5,80871,1545,1.2,100,,14209,1286,5.5,17.6,1.6,1346,340,15.4,100,,98,114.0,70.4,7.3,8.2,14616,1058,4.4,100,,8250,1006,7.4,56.4,5.5,11822,963,5.0,100,,3642,682,11.4,30.8,5.2,45819,1822,2.4,37.4,1.3,23962,1493,3.8,28.1,1.5,461,230,30.4,33.4,8.9,12220,1128,5.6,77.8,11.6,4268,690,9.8,33.2,3.1
04014,160633,2845,1.1,100,,46878,1698,2.2,29.2,0.9,92530,1846,1.2,57.6,0.5,21225,1265,3.6,13.2,0.8,67.4,0.2,0.2,,,113048,2887,1.6,100,,33891,1524,2.7,30.0,1.1,60765,1812,1.8,53.8,0.8,18392,1190,3.9,16.3,1.0,29.6,1.1,2.3,,,5154,1114,13.1,100,,1379,345,15.2,26.8,3.4,3540,548,9.4,68.7,18.3,235,143,36.9,4.6,2.6,32.9,2.8,5.2,,,18227,2005,6.7,100,,4826,638,8.0,26.5,1.9,12332,995,4.9,67.7,9.2,1069,304,17.3,5.9,1.5,31.2,2.1,4.1,,,17638,1977,6.8,100,,4931,644,7.9,28.0,1.9,11815,975,5.0,67.0,9.3,892,278,18.9,5.1,1.5,28.1,1.6,3.5,,,144585,1120,0.5,100,,45430,2071,2.8,31.4,1.4,101211,1804,1.1,100,,25954,1692,4.0,25.6,1.6,4765,634,8.1,100,,465,247.0,32.3,9.8,5.0,16822,1144,4.1,100,,10081,1115,6.7,59.9,5.2,15728,1110,4.3,100,,6796,926,8.3,43.2,5.0,64172,2111,2.0,39.9,1.1,35401,1787,3.1,31.3,1.4,2518,535,12.9,48.9,14.8,14263,1226,5.2,78.3,10.9,8350,957,7.0,47.3,1.1
04015,163638,2871,1.1,100,,41284,1638,2.4,25.2,0.9,104205,1813,1.1,63.7,1.6,18149,1184,4.0,11.1,0.7,43.0,0.2,0.3,,,61230,3088,3.1,100,,13608,1041,4.7,22.2,1.3,35648,1557,2.7,58.2,3.9,11974,982,5.0,19.6,1.3,39.2,1.5,2.3,,,61464,3090,3.1,100,,16792,1144,4.1,27.3,1.3,40504,1627,2.4,65.9,4.2,4168,594,8.7,6.8,0.9,31.1,1.3,2.5,,,12808,1714,8.1,100,,3041,509,10.2,23.7,2.4,9051,862,5.8,70.7,11.6,716,249,21.1,5.6,1.8,31.5,2.5,4.8,,,20354,2106,6.3,100,,5611,686,7.4,27.6,1.8,13887,1051,4.6,68.2,8.7,856,272,19.3,4.2,1.3,29.4,2.2,4.5,,,151480,989,0.4,100,,39829,1992,3.0,26.3,1.3,57579,1801,1.9,100,,15399,1355,5.3,26.7,2.2,56537,1793,1.9,100,,7614,978.0,7.8,13.5,1.7,11770,974,5.0,100,,6284,892,8.6,53.4,6.2,18683,1199,3.9,100,,8763,1045,7.2,46.9,4.7,81433,2175,1.6,49.8,1.0,23725,1532,3.9,38.7,1.6,32310,1732,3.3,52.6,1.0,10536,1068,6.2,82.3,13.8,10143,1049,6.3,49.8,7.3
04016,150967,2760,1.1,100,,29162,1430,3.0,19.3,0.9,95097,1749,1.1,63.0,0.1,26708,1382,3.1,17.7,0.9,69.9,0.2,0.2,,,113981,2636,1.4,100,,20074,1230,3.7,17.6,1.0,70007,1806,1.6,61.4,0.7,23900,1322,3.4,21.0,1.1,42.3,0.9,1.3,,,5220,1120,13.0,100,,1809,394,13.2,34.7,1.3,3040,509,10.2,58.2,15.8,371,179,29.4,7.1,3.1,24.3,3.9,9.8,,,18684,2018,6.6,100,,4037,584,8.8,21.6,2.1,13220,1024,4.7,70.8,9.4,1427,350,14.9,7.6,1.7,34.9,2.0,3.5,,,9641,1499,9.4,100,,2536,465,11.2,26.3,2.6,6462,733,6.9,67.0,12.9,643,236,22.3,6.7,2.2,28.4,2.0,4.3,,,142462,835,0.4,100,,42969,2011,2.8,30.2,1.4,108240,1632,0.9,100,,27577,1722,3.8,25.5,1.5,4701,629,8.1,100,,229,173.0,46.1,4.9,3.6,17690,1165,4.0,100,,10929,1155,6.4,61.8,5.1,8758,847,5.9,100,,3341,656,11.9,38.1,6.5,67145,2077,1.9,44.5,1.1,46468,1929,2.5,40.8,1.4,952,331,21.1,18.2,5.0,14418,1228,5.2,77.2,10.6,3553,634,10.8,36.9,3.2
04017,171385,2936,1.0,100,,30713,1480,2.9,17.9,0.8,111303,1841,1.0,64.9,1.5,29369,1454,3.0,17.1,0.8,65.3,0.2,0.2,,,111826,3110,1.7,100,,16616,1142,4.2,14.9,0.9,69578,1895,1.7,62.2,2.4,25632,1376,3.3,22.9,1.1,43.3,1.0,1.4,,,680,411,36.7,100,,26,48,111.1,3.8,6.6,585,225,23.4,86.0,61.6,69,77,68.2,10.1,9.6,33.4,9.8,17.8,,,39744,2756,4.2,100,,8633,844,5.9,21.7,1.5,28549,1438,3.1,71.8,6.2,2562,468,11.1,6.4,1.1,34.3,1.4,2.5,,,14120,1796,7.7,100,,4033,585,8.8,28.6,2.0,9606,888,5.6,68.0,10.7,481,204,25.8,3.4,1.4,28.0,2.5,5.4,,,162316,864,0.3,100,,65997,2311,2.1,40.7,1.4,107370,1867,1.1,100,,31520,1840,3.5,29.4,1.6,654,238,22.1,100,,32,65.0,123.3,4.9,9.8,37337,1593,2.6,100,,26853,1726,3.9,71.9,3.5,12499,1003,4.9,100,,5803,859,9.0,46.4,5.8,86494,2226,1.6,50.5,1.0,46845,1984,2.6,41.9,1.3,101,108,65.0,14.9,13.1,31110,1716,3.4,78.3,6.9,5998,818,8.3,42.5,2.1
04018,116574,2430,1.3,100,,22999,1267,3.3,19.7,1.0,70410,1557,1.3,60.4,0.4,23165,1270,3.3,19.9,1.0,64.3,0.2,0.2,,,67082,2662,2.4,100,,7544,783,6.3,11.2,1.1,39263,1504,2.3,58.5,3.2,20275,1206,3.6,30.2,1.3,51.1,1.2,1.4,,,17337,1916,6.7,100,,5916,699,7.2,34.1,1.4,10241,901,5.3,59.1,8.3,1180,319,16.4,6.8,1.7,25.9,3.5,8.2,,,9931,1504,9.2,100,,2876,494,10.4,29.0,2.3,6728,742,6.7,67.7,12.7,327,168,31.3,3.3,1.6,32.5,2.5,4.7,,,18387,1963,6.5,100,,5594,680,7.4,30.4,1.8,11744,958,5.0,63.9,8.6,1049,301,17.4,5.7,1.5,25.5,1.9,4.5,,,110022,733,0.4,100,,40679,1867,2.8,37.0,1.7,64804,1581,1.5,100,,26426,1640,3.8,40.8,2.3,15982,1095,4.2,100,,851,333.0,23.8,5.3,2.1,9232,859,5.7,100,,5605,838,9.1,60.7,7.1,16542,1111,4.1,100,,6777,917,8.2,41.0,4.8,54922,1833,2.0,47.1,1.2,37100,1711,2.8,55.3,1.3,1852,459,15.1,10.7,2.4,7174,883,7.5,72.2,14.1,6577,847,7.8,35.8,2.6
04101,190035,3088,1.0,100,,33541,1549,2.8,17.6,0.8,133400,1859,0.8,70.2,1.5,23094,1328,3.5,12.2,0.7,46.0,0.2,0.3,,,85769,3422,2.4,100,,9835,900,5.6,11.5,0.9,59936,1888,1.9,69.9,3.6,15998,1128,4.3,18.7,1.1,38.3,1.0,1.6,,,12810,1724,8.2,100,,3850,572,9.0,30.1,1.9,7762,804,6.3,60.6,10.3,1198,322,16.3,9.4,2.2,29.6,2.5,5.1,,,24490,2304,5.7,100,,4706,631,8.2,19.2,1.8,18499,1205,4.0,75.5,8.6,1285,333,15.8,5.2,1.3,31.6,1.3,2.5,,,51963,3065,3.6,100,,12642,1013,4.9,24.3,1.3,35662,1587,2.7,68.6,5.1,3659,558,9.3,7.0,1.0,30.9,1.0,2.0,,,179129,945,0.3,100,,60592,2331,2.3,33.8,1.3,82516,2014,1.5,100,,17877,1460,5.0,21.7,1.7,11685,976,5.1,100,,313,203.0,39.4,2.7,1.7,22919,1323,3.5,100,,11840,1209,6.2,51.7,4.3,47844,1764,2.2,100,,25723,1711,4.0,53.8,3.0,92489,2344,1.5,48.7,0.9,31600,1746,3.4,36.8,1.4,1008,341,20.5,7.9,2.4,20337,1449,4.3,83.0,9.8,29859,1706,3.5,57.5,4.7
04102,175586,2971,1.0,100,,38398,1615,2.6,21.9,0.8,118599,1829,0.9,67.5,1.5,18589,1202,3.9,10.6,0.7,34.1,0.2,0.4,,,25566,2331,5.5,100,,3591,553,9.4,14.0,1.7,14155,1063,4.6,55.4,6.5,7820,806,6.3,30.6,1.5,48.3,2.1,2.6,,,16080,1907,7.2,100,,3151,519,10.0,19.6,2.2,9871,900,5.5,61.4,9.2,3058,511,10.2,19.0,2.2,41.1,2.5,3.7,,,24149,2277,5.7,100,,5142,659,7.8,21.3,1.8,16857,1151,4.1,69.8,8.1,2150,430,12.1,8.9,1.6,34.8,1.8,3.1,,,104117,3247,1.9,100,,24931,1363,3.3,23.9,1.1,73891,1928,1.6,71.0,2.9,5295,668,7.7,5.1,0.6,29.2,0.6,1.2,,,162726,1018,0.4,100,,78738,2391,1.8,48.4,1.4,24126,1345,3.4,100,,5300,823,9.4,22.0,3.2,15080,1094,4.4,100,,831,330.0,24.1,5.5,2.2,22641,1309,3.5,100,,13001,1259,5.9,57.4,4.5,95705,1945,1.2,100,,58343,2264,2.4,61.0,2.0,110773,2175,1.2,63.1,0.6,9729,1031,6.4,38.1,2.1,4955,746,9.2,30.8,2.9,19661,1421,4.4,81.4,9.7,72726,2220,1.9,69.9,3.0
04103,245230,3496,0.9,100,,41854,1737,2.5,17.1,0.7,163947,2173,0.8,66.9,1.3,39429,1696,2.6,16.1,0.7,49.3,0.2,0.2,,,100637,3843,2.3,100,,13490,1052,4.7,13.4,0.9,59698,1981,2.0,59.3,3.0,27449,1455,3.2,27.3,1.0,46.4,1.1,1.4,,,7397,1336,11.0,100,,1338,340,15.4,18.1,3.2,5068,657,7.9,68.5,15.2,991,293,18.0,13.4,3.1,39.3,3.0,4.6,,,88746,3754,2.6,100,,15656,1128,4.4,17.6,1.0,65852,2046,1.9,74.2,3.9,7238,781,6.6,8.2,0.8,36.0,0.8,1.4,,,40480,2900,4.4,100,,9225,878,5.8,22.8,1.4,28158,1472,3.2,69.6,6.2,3097,515,10.1,7.7,1.1,33.2,1.5,2.7,,,232365,1029,0.3,100,,86055,2711,1.9,37.0,1.2,96616,2256,1.4,100,,11581,1205,6.3,12.0,1.2,6987,768,6.7,100,,317,204.0,39.1,4.5,2.9,83896,2190,1.6,100,,53018,2339,2.7,63.2,2.2,37689,1665,2.7,100,,18294,1493,5.0,48.5,3.3,125142,2663,1.3,51.0,0.8,21408,1503,4.3,21.3,1.3,2003,479,14.5,27.1,4.3,73736,2442,2.0,83.1,4.5,23279,1561,4.1,57.5,5.6
04104,114217,2406,1.3,100,,19625,1188,3.7,17.2,1.0,74312,1502,1.2,65.1,1.9,20280,1204,3.6,17.8,1.0,62.0,0.3,0.3,,,68033,2616,2.3,100,,8871,843,5.8,13.0,1.1,42508,1523,2.2,62.5,3.3,16654,1112,4.1,24.5,1.3,46.6,1.1,1.4,,,2213,735,20.2,100,,563,221,23.8,25.4,5.3,1288,333,15.7,58.2,24.5,362,177,29.7,16.4,5.9,33.1,4.1,7.5,,,30510,2359,4.7,100,,7190,765,6.5,23.6,1.7,21241,1226,3.5,69.6,6.7,2079,421,12.3,6.8,1.3,35.2,1.5,2.6,,,10034,1509,9.1,100,,2231,436,11.9,22.2,2.8,6981,755,6.6,69.6,12.9,822,266,19.7,8.2,2.4,34.7,2.7,4.7,,,108653,678,0.4,100,,24258,1586,4.0,22.3,1.5,65573,1558,1.4,100,,5186,807,9.5,7.9,1.2,2049,418,12.4,100,,14,43.0,186.4,0.7,2.1,28463,1363,2.9,100,,15046,1311,5.3,52.9,3.8,9426,867,5.6,100,,3162,636,12.2,33.5,6.0,40507,1739,2.6,35.5,1.3,11781,1106,5.7,17.3,1.5,200,152,46.2,9.0,6.2,22404,1443,3.9,73.4,7.4,4491,706,9.6,44.8,2.1
04105,192302,3106,1.0,100,,43106,1705,2.4,22.4,0.8,125720,1945,0.9,65.4,1.5,23476,1338,3.5,12.2,0.7,39.0,0.2,0.3,,,35343,2679,4.6,100,,4172,596,8.7,11.8,1.4,19631,1238,3.8,55.5,5.5,11540,971,5.1,32.7,1.2,49.9,1.8,2.2,,,106930,3437,2.0,100,,25667,1390,3.3,24.0,1.0,71842,1977,1.7,67.2,2.8,9421,882,5.7,8.8,0.8,34.7,1.0,1.8,,,19925,2108,6.4,100,,5323,671,7.7,26.7,1.8,13824,1056,4.6,69.4,9.1,778,259,20.3,3.9,1.2,32.9,1.7,3.1,,,19657,2096,6.5,100,,5097,657,7.8,25.9,1.9,13477,1044,4.7,68.6,9.0,1083,306,17.2,5.5,1.4,30.8,1.9,3.8,,,180350,987,0.3,100,,21592,1588,4.5,12.0,0.9,34204,1563,2.8,100,,1961,505,15.7,5.7,1.5,100258,2042,1.2,100,,8013,1005.0,7.6,8.0,1.0,18278,1199,4.0,100,,5416,832,9.3,29.6,4.1,18128,1194,4.0,100,,5143,812,9.6,28.4,4.1,72883,2288,1.9,37.9,1.0,3856,661,10.4,10.9,1.7,41057,1933,2.9,38.4,1.3,14896,1261,5.1,74.8,10.1,7231,897,7.5,36.8,2.3
